TRACK_ID,POSITION_X,POSITION_Y,FRAME,ESTIMATED_DIAMETER
4,539.065,136.122,94,4.794
4,539.065,136.122,95,4.794
4,539.415,135.927,96,4.764
4,539.479,136.084,97,4.764
4,539.567,136.024,98,4.794
4,539.4,136.047,99,4.764
4,540.209,135.944,100,4.765
4,540.164,135.916,101,4.794
4,540.161,135.748,102,4.765
4,540.485,135.698,103,6.724
4,540.68,135.565,104,4.766
4,540.579,135.566,105,4.766
4,540.366,135.051,106,4.764
4,540.204,135.1,107,4.794
4,540.275,134.992,108,4.765
4,539.998,135.262,109,4.794
4,539.988,135.35,110,4.766
4,539.767,135.321,111,4.794
4,539.659,135.576,112,4.794
4,539.513,135.657,113,4.794
4,539.692,135.757,114,4.794
4,539.798,135.819,115,4.794
4,539.58,135.83,116,4.794
4,539.667,136.067,117,4.794
4,539.435,135.486,118,4.764
4,539.603,134.742,119,4.794
4,539.204,134.968,120,4.764
4,539.582,134.847,121,4.794
4,539.179,135.329,122,4.709
4,539.301,135.13,123,4.764
4,538.979,135.233,124,4.714
4,539.254,134.936,125,4.765
4,539.211,135.333,126,4.765
4,539.307,135.224,127,4.713
4,539.283,135.111,128,4.764
4,538.578,134.816,129,4.82
4,538.882,134.943,130,4.765
4,538.829,135.102,131,4.719
4,539.361,135.226,132,4.714
4,539.211,135.323,133,4.711
4,539.305,135.131,134,4.765
4,539.337,135.448,135,4.711
4,539.661,136.007,136,4.765
4,540.143,135.326,137,4.765
4,540.177,135.583,138,12.648
4,540.186,135.46,139,4.794
4,540.022,135.936,140,12.648
4,540.207,135.333,141,4.765
4,540.337,135.136,142,4.764
4,540.355,134.965,143,6.851
4,540.668,135.042,144,4.794
4,540.412,134.592,145,4.764
4,540.634,134.844,146,4.794
4,540.316,134.272,147,4.765
4,540.315,134.496,148,4.764
4,540.435,134.149,149,4.764
4,540.606,133.943,150,4.794
4,540.202,134.557,151,6.85
4,539.857,134.248,152,4.794
4,539.294,134.549,153,4.764
4,539.315,134.496,154,4.713
4,539.357,134.098,155,4.765
4,539.648,134.066,156,4.794
4,539.545,134.251,157,4.794
4,539.824,134.257,158,4.794
4,539.703,134.097,159,4.767
4,539.657,133.926,160,4.794
4,539.508,133.729,161,4.794
4,539.107,133.84,162,4.764
4,538.754,134.029,163,4.766
4,538.568,134.003,164,4.794
4,538.56,134.026,165,4.794
4,538.406,134.147,166,4.763
4,538.211,134.333,167,4.765
4,538.447,134.267,168,4.765
4,538.32,134.361,169,4.765
4,538.319,134.361,170,4.765
4,538.301,134.494,171,4.765
4,538.06,134.288,172,4.794
4,538.187,134.46,173,4.794
4,538.465,134.195,174,4.765
4,538.405,134.262,175,4.765
4,538.273,134.188,176,4.765
4,537.736,134.292,177,4.794
4,537.923,134.441,178,4.794
4,538.315,134.496,179,4.794
4,538.316,134.411,180,4.794
4,538.218,134.256,181,4.716
4,538.213,134.43,182,4.794
4,538.592,134.129,183,4.794
4,538.423,133.666,184,6.851
4,538.133,134.168,185,4.765
4,538.273,134.442,186,4.794
4,538.307,134.189,187,4.765
4,537.973,134.082,188,4.766
4,537.841,134.129,189,4.766
4,538.211,134.43,190,4.794
4,537.955,134.142,191,4.766
4,538.249,134.183,192,4.765
4,538.405,134.262,193,4.765
4,538.002,134.151,194,4.766
4,538.374,134.256,195,4.765
4,538.086,134.26,196,4.765
4,538.52,134.095,197,4.794
4,538.224,134.324,198,4.765
4,538.472,134.252,199,4.765
4,538.408,134.455,200,4.716
4,538.45,134.267,201,4.765
4,538.224,134.324,202,4.765
4,538.784,134.212,203,4.72
4,538.717,134.159,204,4.718
4,538.564,134.337,205,4.766
4,538.669,134.482,206,4.719
4,539.03,134.835,207,4.765
4,538.697,134.69,208,4.765
4,539.113,134.9,209,4.765
4,539.284,135.037,210,4.715
4,538.455,135.673,211,4.821
4,538.517,135.373,212,4.766
4,538.534,135.362,213,4.719
4,538.605,135.385,214,4.766
4,538.597,135.39,215,4.766
4,538.554,135.426,216,4.716
4,538.691,135.733,217,4.794
4,538.603,135.706,218,4.765
4,539.504,135.685,219,4.794
4,539.317,135.133,220,4.765
4,539.343,135.625,221,4.822
4,539.051,135.371,222,4.765
4,539.09,135.388,223,4.714
4,539.209,135.231,224,4.764
4,538.819,135.431,225,4.794
4,538.872,135.437,226,4.713
4,538.905,135.199,227,4.765
4,539.007,135.34,228,4.794
4,539.191,135.424,229,4.764
4,539.209,135.231,230,4.764
4,539.355,135.045,231,4.821
4,538.995,135.125,232,4.794
4,539.522,134.699,233,4.794
4,539.09,135.062,234,4.764
4,539.593,134.585,235,4.766
4,539.209,135.231,236,4.763
4,539.885,134.928,237,4.765
4,539.864,134.68,238,4.765
4,540.091,134.969,239,4.765
4,540.341,135.09,240,4.765
4,540.007,135.277,241,4.794
4,539.245,134.323,242,4.794
4,539.235,134.041,243,4.765
4,539.228,133.872,244,4.765
4,538.606,133.968,245,4.794
4,539.226,134.017,246,4.765
4,538.928,134.118,247,4.766
4,538.5,134.591,248,6.481
4,538.728,134.312,249,4.766
4,538.56,134.547,250,4.766
4,538.642,135.15,251,4.794
4,538.259,134.257,252,4.765
4,538.294,134.35,253,4.765
4,538.641,135.064,254,4.794
4,538.368,135.13,255,4.765
4,538.282,134.979,256,4.765
4,538.278,135.348,257,4.714
4,538.132,134.84,258,4.764
4,538.295,134.503,259,4.764
4,538.293,134.35,260,4.765
4,538.546,134.81,261,4.765
4,538.766,134.595,262,4.765
4,538.641,134.794,263,4.765
4,538.389,134.484,264,4.765
4,538.188,134.86,265,4.821
4,538.519,134.524,266,4.719
4,538.384,134.484,267,4.766
4,538.615,134.588,268,4.766
4,538.614,134.678,269,4.764
4,538.505,134.708,270,4.766
4,539.128,134.813,271,4.765
4,538.764,134.752,272,4.821
4,539.052,135.03,273,4.821
4,538.727,135.063,274,4.766
4,538.173,135.478,275,4.794
4,538.187,135.469,276,4.794
4,538.234,135.32,277,4.794
4,537.933,135.173,278,4.794
4,538.237,135.487,279,4.794
4,538.214,135.541,280,6.478
4,538.395,135.339,281,4.794
4,538.484,135.344,282,4.837
4,538.387,135.458,283,4.794
4,538.233,135.422,284,4.794
4,538.757,135.759,285,4.765
4,539.025,136.056,286,4.764
4,540.134,136.211,287,4.713
4,539.967,136.422,288,4.764
4,539.925,136.694,289,4.765
4,539.401,136.279,290,4.763
4,539.631,136.726,291,4.765
4,539.969,136.949,292,4.764
4,540.169,137.107,293,4.764
4,540.356,137.076,294,4.763
4,540.185,137.179,295,4.764
4,540.367,136.724,296,6.925
4,540.515,137.144,297,4.794
4,539.917,136.693,298,4.764
4,540.043,136.966,299,4.764
4,540.047,136.995,300,4.765
4,539.901,136.569,301,4.763
4,540.009,137.246,302,4.764
4,539.638,137.535,303,4.764
4,540.079,137.259,304,4.764
4,540.007,137.246,305,4.765
4,540.31,137.277,306,4.766
4,540,137.281,307,4.764
4,540.007,137.476,308,4.794
4,539.955,138.269,309,4.794
4,539.755,138.109,310,4.766
4,539.385,137.632,311,4.822
4,539.392,138.261,312,4.764
4,539.737,138.327,313,4.794
4,540.155,138.787,314,6.591
4,540.254,139.219,315,4.765
4,539.304,139.403,316,4.763
4,540.103,139.392,317,4.794
4,540.262,139.727,318,6.713
4,540.116,139.924,319,6.904
4,540.145,139.938,320,6.85
4,540.194,139.406,321,4.764
4,540.655,139.879,322,4.794
4,540.569,139.922,323,4.794
4,540.688,140.605,324,12.627
4,540.572,140.559,325,4.719
4,540.673,140.526,326,6.461
4,540.591,140.896,327,4.794
4,540.566,140.744,328,4.794
4,540.339,141.001,329,4.764
4,540.571,140.884,330,4.794
4,540.576,140.885,331,4.794
4,540.379,140.355,332,4.764
4,540.408,140.358,333,4.764
4,540.693,140.237,334,4.794
4,540.594,140.025,335,4.765
4,540.703,139.732,336,4.765
4,540.569,139.383,337,4.765
4,540.129,139.479,338,4.794
4,540.453,138.645,339,4.82
4,539.866,138.608,340,4.82
4,539.386,138.458,341,9.064
4,539.463,138.591,342,4.823
4,539.369,138.911,343,4.838
4,539.48,138.549,344,6.481
4,539.578,138.643,345,4.765
4,539.463,138.591,346,4.822
4,539.395,138.476,347,4.712
4,539.534,138.511,348,4.765
4,539.401,138.26,349,4.837
4,540.015,138.244,350,4.765
4,540.167,138.864,351,4.765
4,540.238,139.215,352,4.765
4,539.755,138.87,353,4.765
4,539.741,138.914,354,4.794
4,539.515,138.753,355,4.794
4,539.515,138.753,356,4.794
4,540.337,139.043,357,4.763
4,540.634,138.844,358,4.794
4,540.518,139.163,359,4.766
4,540.676,139.758,360,4.794
4,540.513,139.538,361,4.794
4,540.249,139.248,362,4.794
4,540.379,139.335,363,4.765
4,540.409,139.167,364,4.764
4,540.518,139.005,365,4.718
4,540.795,138.859,366,4.767
4,540.793,138.74,367,4.766
4,540.675,138.766,368,4.767
4,540.843,139.115,369,4.767
4,540.846,139.296,370,4.767
4,540.665,138.685,371,4.767
4,540.425,138.449,372,4.765
4,540.678,139.192,373,4.767
4,540.834,139.222,374,4.767
4,540.87,139.243,375,4.766
4,540.968,138.854,376,4.766
4,540.842,139.115,377,4.767
4,540.886,139.133,378,4.766
4,540.761,138.875,379,4.767
4,540.676,138.766,380,4.766
4,540.586,138.196,381,4.794
4,540.553,137.967,382,4.794
4,540.707,138.106,383,4.794
4,540.569,137.922,384,4.794
4,540.698,138.104,385,4.794
4,540.697,138.103,386,4.794
4,540.618,137.865,387,4.794
4,540.639,137.884,388,4.794
4,540.52,137.966,389,4.794
4,540.487,138.129,390,4.764
4,540.606,137.871,391,4.794
4,540.543,137.974,392,4.794
4,540.518,137.963,393,4.794
4,540.173,138.084,394,4.765
4,539.556,138.195,395,4.766
4,539.359,138.395,396,4.794
4,539.281,138.224,397,4.765
4,539.286,138.228,398,4.764
4,538.949,137.955,399,6.36
4,539.274,138.225,400,4.764
4,539.611,138.114,401,4.794
4,540.404,137.787,402,6.742
4,540.206,137.429,403,4.794
4,540.215,137.455,404,4.794
4,539.435,137.486,405,4.709
4,539.655,136.926,406,4.794
4,539.736,136.913,407,4.794
4,539.205,136.797,408,4.764
4,539.595,137.11,409,4.794
4,539.48,136.258,410,4.765
4,539.191,136.242,411,4.764
4,539.207,136.333,412,4.713
4,539.75,136.068,413,4.766
4,539.69,136.016,414,4.766
4,539.804,136.041,415,4.766
4,539.648,136.032,416,4.767
4,539.492,135.758,417,4.763
4,539.394,135.715,418,4.763
4,539.816,135.875,419,4.766
4,540.675,136.181,420,4.794
4,540.537,136.398,421,4.767
4,540.662,135.927,422,4.794
4,540.625,136.292,423,4.767
4,540.59,136.41,424,4.766
4,540.658,136.496,425,4.766
4,540.451,136.172,426,4.764
4,540.645,136.332,427,4.767
4,540.362,136.251,428,4.764
4,540.549,136.354,429,4.767
4,540.515,136.543,430,4.767
4,540.679,136.745,431,4.765
4,540.46,136.468,432,4.714
4,540.647,136.849,433,4.766
4,540.563,136.942,434,4.794
4,540.221,136.675,435,6.726
4,539.782,136.555,436,4.716
4,540.033,136.153,437,4.766
4,539.662,136.507,438,4.72
4,539.589,136.819,439,4.794
4,538.831,137.042,440,4.794
4,538.648,136.849,441,4.765
4,538.648,136.876,442,4.766
4,538.586,137.187,443,4.794
4,538.615,136.582,444,4.767
4,538.633,136.367,445,4.766
4,538.547,135.937,446,4.794
4,538.55,136.52,447,4.766
4,538.403,136.582,448,4.764
4,538.181,136.371,449,4.794
4,538.275,136.213,450,4.765
4,538.633,136.332,451,4.766
4,538.691,135.981,452,4.794
4,538.543,136.231,453,4.766
4,538.729,136.085,454,4.794
4,538.523,135.953,455,4.765
4,538.328,135.481,456,4.764
4,538.165,135.653,457,4.765
4,538.626,135.933,458,4.766
4,538.211,135.483,459,4.765
4,538.414,135.632,460,4.763
4,538.427,135.552,461,4.821
4,538.168,135.32,462,4.765
4,538.165,135.062,463,4.764
4,537.869,134.947,464,4.765
4,538.234,135.306,465,4.765
4,538.343,134.973,466,4.765
4,538.421,134.856,467,4.821
4,538.496,134.498,468,4.794
4,539.092,135.047,469,4.765
4,538.96,135.183,470,4.765
4,539.43,134.408,471,6.531
4,539.721,134.839,472,4.765
4,539.786,135.209,473,4.794
5,61.896,238.198,0,4.794
5,61.238,238.296,1,4.794
5,61.293,238.092,2,4.794
5,61.324,238.074,3,4.794
5,60.979,238.1,4,4.794
5,61.198,237.896,5,4.794
5,60.857,237.488,6,4.794
5,61.143,237.271,7,4.815
5,60.611,237.451,8,4.815
5,60.729,237.431,9,4.794
5,61.271,237.569,10,4.794
5,61.475,237.518,11,4.794
5,61.346,237.332,12,4.794
5,60.922,236.835,13,4.771
5,60.498,237.323,14,4.794
5,60.242,237.302,15,4.794
5,60.031,236.741,16,4.736
5,60.482,236.403,17,4.76
5,60.931,236.397,18,4.698
5,60.01,236.499,19,4.761
5,59.833,236.397,20,4.794
5,59.894,236.832,21,4.736
5,60,237,22,4.794
5,59.833,237.397,23,4.736
5,60.268,237.316,24,4.736
5,60.508,236.495,25,4.794
5,60.081,236.784,26,4.794
5,59.592,236.398,27,4.794
5,59.598,236.08,28,4.794
5,59.154,236.684,29,4.771
5,59.5,236.298,30,4.771
5,59.562,235.707,31,4.771
5,60.048,235.255,32,4.771
5,60.222,236.276,33,4.794
5,60.676,235.926,34,4.794
5,61.406,236,35,4.794
5,61.5,236,36,4.794
5,61.977,235.094,37,4.794
5,62.074,235.9,38,4.794
5,61.5,236,39,4.794
5,61.406,236,40,4.794
5,61.277,235.796,41,4.771
5,62.062,235.718,42,4.771
5,63,235.818,43,4.794
5,63,236,44,4.794
5,62.79,235.922,45,4.794
5,62.885,236.073,46,4.794
5,62.706,236.157,47,4.794
5,63.502,235.911,48,4.771
5,64.128,236.465,49,4.734
5,64.474,236.399,50,4.794
6,656.741,31.163,0,4.762
6,655.798,30.41,1,4.794
6,655.631,30.811,2,4.762
6,655.495,31.489,3,4.761
6,655.254,31.571,4,4.761
6,654.583,31.63,5,4.794
6,654.001,31.989,6,4.794
6,653.574,31.884,7,4.794
6,653.402,31.246,8,4.683
6,649.766,42.844,9,7.521
6,649.559,42.936,10,4.758
6,649.644,43.291,11,7.525
6,649.267,43.303,12,4.314
6,648.861,43.231,13,7.653
6,648.344,43.376,14,4.267
6,647.866,42.644,15,4.671
6,648.656,42.625,16,4.314
6,648.9,42.912,17,4.759
6,648.913,42.909,18,4.691
6,649.67,43.185,19,4.691
6,648.168,42.168,20,4.825
6,648.785,41.934,21,4.794
6,655.287,29.713,22,4.794
6,649.154,41.303,23,3.711
6,649.147,41.374,24,8.248
7,206.019,243.246,0,7.071
7,206.746,241.798,1,11.848
7,207.21,241.13,3,13.3
7,207.824,240.191,4,4.769
7,207.981,240.246,5,4.767
7,208.006,240.84,6,9.041
7,208.4,240.566,7,8.969
7,209.02,240.373,8,4.767
7,208.746,240.669,9,7.475
7,207.798,241.813,10,8.969
7,209.541,240.226,11,4.794
7,210.075,239.999,12,4.768
7,209.817,240.204,13,4.768
7,210.073,240.236,14,4.768
7,210.038,240.294,15,4.768
7,210.055,241.022,16,11.837
8,65.389,31.549,0,4.815
8,65.389,31.549,1,4.815
8,65.475,31.482,2,4.761
8,65.267,31.776,3,4.771
8,65.303,31.652,4,4.815
8,65.303,31.652,5,4.815
8,65.3,31.887,6,4.794
8,65.181,31.846,7,4.771
8,65.303,31.652,8,4.815
8,65.389,31.549,9,4.815
8,65.389,31.549,10,4.815
8,65.303,31.652,11,4.815
8,65.389,31.549,12,4.815
8,65.267,31.776,13,4.772
8,65.274,31.645,14,4.815
8,65.267,31.776,15,4.815
8,65.389,31.549,16,4.815
8,65.303,31.652,17,4.815
8,65.282,31.645,18,4.815
8,65.358,31.541,19,4.815
8,65.303,31.652,20,4.815
8,65.303,31.652,21,4.815
8,65.389,31.549,22,4.815
8,65.303,31.652,23,4.815
8,65.389,31.549,24,4.815
8,65.389,31.549,25,4.815
8,65.389,31.549,26,4.815
8,65.389,31.549,27,4.815
8,65.389,31.549,28,4.815
8,65.389,31.549,29,4.815
8,65.389,31.549,30,4.815
8,65.389,31.549,31,4.815
8,65.389,31.549,32,4.815
8,65.497,31.268,33,4.771
8,65.497,31.268,34,4.737
8,65.389,31.549,35,4.815
8,65.303,31.652,36,4.815
8,65.389,31.549,37,4.815
8,65.497,31.268,38,4.737
8,65.475,31.518,39,4.794
8,65.404,31.326,40,4.772
8,65.404,31.326,41,4.771
8,65.497,31.268,42,4.772
8,65.475,31.518,43,4.794
8,65.475,31.518,44,4.794
8,65.475,31.518,45,4.794
8,65.475,31.482,46,4.761
8,65.404,31.326,47,4.736
8,65.389,31.549,48,4.815
8,65.404,31.326,49,4.737
8,65.497,31.268,50,4.737
8,65.497,31.268,52,4.737
8,65.497,31.268,53,4.772
8,65.475,31.518,54,4.794
8,65.475,31.518,55,4.794
8,65.475,31.518,56,4.794
8,65.389,31.549,57,4.815
8,65.389,31.549,58,4.815
8,65.389,31.549,59,4.815
8,65.389,31.549,60,4.815
8,65.303,31.652,61,4.815
8,65.475,31.518,62,4.794
8,65.389,31.549,63,4.815
8,65.389,31.549,64,4.815
8,65.475,31.518,65,4.794
8,65.475,31.518,66,4.794
8,65.404,31.326,67,4.771
8,65.389,31.549,68,4.815
8,65.303,31.652,69,4.815
8,65.389,31.549,70,4.815
8,65.389,31.549,71,4.815
8,65.525,31.518,72,4.794
8,65.525,31.518,73,4.794
9,325.84,239.092,0,4.766
9,325.803,239.187,1,4.819
9,325.986,239.543,2,4.724
9,326.507,239.461,4,11.751
9,326.044,239.255,5,9.161
9,326.054,238.939,6,4.819
9,325.863,239.4,7,4.794
9,325.974,239.162,8,4.72
9,325.693,239.135,9,4.794
9,325.934,239.04,10,4.719
9,325.642,239.417,11,9.132
9,326.027,238.986,12,4.766
9,325.703,239.479,13,4.794
9,325.867,239.403,14,4.768
9,325.843,239.153,15,4.794
9,325.824,239.126,16,4.794
9,325.962,238.894,17,4.767
9,325.933,239.326,18,4.721
9,325.921,238.783,19,4.723
9,325.79,239.165,20,4.766
9,325.99,238.902,21,4.818
9,326.154,239.131,22,4.818
10,83.108,33.636,4,4.761
10,82.931,33.603,5,4.761
10,82.632,33.504,6,4.701
10,82.525,33.482,7,4.794
10,82.525,33.518,9,4.794
10,83.08,33.62,10,4.704
10,82.514,33.51,12,4.794
10,82.811,33.284,13,4.704
10,82.747,33.401,14,4.794
10,82.517,33.258,15,4.761
10,82.403,33.228,16,4.823
10,81.517,33.258,17,4.699
10,81.69,33.968,18,4.794
10,82.004,34,19,4.823
10,81.517,33.742,21,4.762
10,81.517,33.742,22,4.761
10,81.28,33.804,23,4.824
10,81.666,33.695,24,4.702
10,81.603,33.576,26,4.762
10,81.403,33.772,27,4.824
10,81.548,33.517,28,4.699
10,80.166,34.024,29,8.405
10,80.166,34.024,30,8.466
10,80.936,33.894,32,4.823
10,81.219,33.796,33,4.699
10,80.798,34.007,35,4.794
10,81.096,33.904,36,4.739
10,80.882,34.582,37,4.761
10,82.164,34.164,38,4.772
10,81.582,33.882,39,4.794
10,82,33.5,41,4.762
10,82.118,33.418,42,4.794
11,611.471,244.975,0,4.767
11,611.33,244.396,1,4.767
11,610.985,244.249,2,4.767
11,610.843,244.323,3,4.766
11,611.172,244.238,4,4.767
11,611.877,244.008,5,4.794
11,610.917,244.174,6,4.767
11,610.828,244.317,7,4.766
11,611.118,244.373,8,4.767
11,610.985,244.38,9,4.767
11,612.047,244.716,10,4.766
11,612.379,245,11,4.766
11,611.479,244.956,12,4.767
11,612.144,245.073,13,8.421
11,611.243,244.721,14,4.766
11,610.939,244.339,15,4.767
11,610.922,244.643,16,4.766
11,611.446,245.234,17,4.766
11,612.249,245.326,18,4.767
11,611.813,245.527,19,4.819
11,612.486,246.041,20,4.766
11,612.115,246.202,21,4.794
11,612.233,246.309,22,4.767
11,612.233,246.308,23,4.767
11,612.964,246.817,24,4.766
11,612.346,246.65,25,4.718
11,612.291,246.741,26,4.717
11,612.02,246.267,27,4.717
11,612.47,246.198,28,4.767
11,611.452,245.704,29,4.819
11,611.656,245.492,30,4.718
11,612.022,244.917,31,4.794
11,612.497,245.016,32,6.574
11,612.115,245.12,33,4.765
11,613.425,244.64,34,4.716
11,612.871,244.989,35,4.766
11,613.629,244.938,36,13.3
11,613.46,244.652,37,6.574
11,612.891,244.874,38,4.766
11,612.663,244.717,39,13.3
11,612.685,243.972,40,4.766
11,612.857,244.164,41,4.767
11,613.128,244.643,42,4.717
11,612.971,245.153,43,4.717
11,613.263,245.405,44,4.794
11,613.049,244.808,45,4.766
11,613.578,245.598,46,9.096
11,613.413,244.754,47,6.916
12,650.675,42.471,0,4.826
12,650.997,43.303,1,7.523
12,651.056,43.408,2,7.605
12,650.489,42.964,4,6.537
12,650.51,42.632,5,4.759
12,650.75,43.396,6,7.653
12,650.83,43.607,7,4.825
13,615.739,245.541,0,8.39
13,615.635,245.523,1,4.794
13,616.393,245.89,3,4.766
13,615.864,245.531,4,4.794
13,615,245,5,8.409
13,615.63,245.279,6,4.819
13,616.772,246.006,7,4.794
13,616.541,246.26,8,4.819
13,616.262,246.194,10,4.765
13,616.636,246.776,11,4.767
13,615.712,246.1,12,4.766
13,615.515,246.141,13,4.766
13,615.827,246.143,14,4.766
13,615.11,246.057,15,4.716
13,615.751,246.796,16,4.794
13,616.235,246.86,17,4.766
13,617.02,247.326,18,4.766
13,616.593,247.874,19,4.722
13,616.614,247.887,20,4.794
13,616.247,248.167,21,4.765
13,616.737,248.792,22,4.794
13,616.737,248.792,23,4.794
13,616.413,248.903,24,4.766
13,616.509,248.978,25,4.767
13,615.351,248.78,26,4.765
13,615.598,248.314,27,4.717
13,615.385,247.876,28,4.766
13,615.753,248.518,29,4.767
13,615.194,248.288,30,4.765
13,616.107,248.534,31,4.721
13,615.163,247.816,32,4.715
13,615.72,248.615,33,4.794
13,616.365,248.313,34,4.794
13,616.845,248.858,35,4.794
13,616.227,248.269,36,4.765
13,616.139,247.892,37,4.716
13,615.428,248.217,38,4.765
13,615.498,248.301,39,4.765
13,615.553,248.389,40,4.719
13,615.374,247.672,41,4.794
13,616.015,248.165,42,4.766
13,615.921,248.681,43,4.794
13,615.907,248.14,44,4.765
13,616.552,248.5,45,4.718
13,616.226,248.063,46,4.765
13,617.326,248.393,47,4.794
13,616.755,247.603,48,4.794
13,613.873,244.919,49,4.765
13,613.625,245.388,50,4.718
13,614.253,246.362,51,4.719
14,13.879,363.653,0,8.55
14,14,363.439,1,8.992
14,13.83,363.809,2,8.858
14,13.829,363.734,3,8.758
14,14.027,363.387,4,13.3
14,14.085,363.426,5,13.3
14,14.071,363.396,6,8.988
14,14.031,363.493,7,8.995
14,14.248,363.58,8,8.429
14,14.632,364.436,9,8.858
14,14.669,363.961,10,8.858
14,14.134,364.57,11,4.763
14,14.23,363.614,12,8.36
14,13.999,363.338,13,10.777
14,14.395,363.536,14,8.684
14,13.637,365.114,15,10.555
14,14.23,363.614,16,8.429
14,14.539,363.123,17,13.3
14,14.695,363.368,18,13.3
14,14.307,364.522,19,6.72
15,556.486,371.911,0,4.794
15,556.565,372.014,1,4.689
15,556.258,371.797,2,4.794
15,556.205,372.018,3,4.816
15,556.11,372.812,4,4.756
15,555.398,372.22,5,4.794
15,555.827,373.211,6,4.828
15,556.025,373.011,7,4.845
15,556.083,372.916,8,4.794
15,556.059,372.585,9,4.794
16,406.164,377.139,0,4.772
16,405.836,377.164,1,4.772
16,405.383,376.829,2,4.794
16,406.107,377,3,4.794
16,406.3,377.113,4,4.794
16,406.3,377.113,5,4.794
16,406,377,6,4.794
16,405.868,377.029,7,4.772
16,405.253,376.599,8,4.739
16,405.836,377.164,9,4.772
16,405.497,377.268,10,4.737
16,405.3,376.887,11,4.794
16,405.627,376.763,12,4.737
