TRACK_ID,POSITION_X,POSITION_Y,FRAME,ESTIMATED_DIAMETER
364,463.811,50.284,328,4.704
364,464.04,49.368,329,4.683
364,464.747,49.401,330,4.762
364,464.202,49.426,331,4.762
364,464.383,49.915,332,4.761
364,464.364,49.75,333,4.762
364,464.258,49.766,334,4.794
364,463.786,49.854,335,4.555
364,463.173,49.66,336,4.737
364,464.035,49.442,337,4.737
364,464.152,49.715,338,4.739
364,464.5,49.994,339,4.814
365,509.679,277.105,304,3.621
365,509.5,277,305,2.1
365,509.862,276.171,306,4.857
365,509.878,276.122,307,3.55
365,509.895,276.321,308,3.621
366,549.5,220,305,2.1
366,549,220,306,2.1
367,579,435.5,306,2.1
367,579.526,435.417,307,2.1
367,579.305,435.489,308,4.734
367,578.762,435.478,309,4.737
368,54.713,99.713,309,2.1
368,55.5,100,310,2.1
368,55.321,100.105,311,2.1
368,55.5,100,312,2.1
368,55.5,99,313,3.551
369,282.008,63.499,310,4.707
369,282.651,63.457,311,3.721
369,282.507,63.494,312,4.704
370,481,248.5,307,4.707
370,480.772,248.348,308,4.763
370,480.651,248.457,309,4.705
370,481,248.5,310,4.707
370,480.772,248.348,311,4.707
370,480.613,248.613,312,4.708
370,480.613,248.613,313,4.708
370,480.525,248.525,314,4.794
371,644.321,59.105,310,2.1
371,643.895,58.679,311,3.621
371,644.895,58.679,312,2.1
371,645.5,58,314,3.551
371,645.679,57.105,315,3.621
371,645.5,57,316,2.1
371,645.525,57.525,317,4.794
371,645.713,57.713,318,3.62
371,646.321,57.895,319,3.621
371,646.5,58,320,2.1
371,646.895,56.679,321,3.55
371,647.287,56.287,322,2.1
371,647.41,55.769,324,3.619
371,647.613,54.387,325,3.618
372,154,162.5,308,4.221
372,153.877,162.101,309,3.546
372,153.5,162,310,3.546
372,153.878,160.878,311,2.1
372,154.319,161.052,312,3.615
372,154,161,313,3.617
372,154,160.744,314,3.719
372,153.679,160.105,315,2.1
373,538.992,68.499,308,2.1
373,538.679,68.895,309,2.1
373,538.343,69.078,310,3.618
373,537.679,68.895,312,2.1
373,537.679,68.895,313,2.1
373,537.321,69.105,314,2.1
374,123,264.5,309,3.551
374,123.105,264.321,310,3.621
375,480.525,248.475,314,3.619
375,480.772,248.348,315,4.794
375,480.906,248.268,316,4.763
375,481.5,249,317,4.763
375,481.5,249,318,4.705
375,480,248.5,320,4.707
375,479.772,248.652,321,4.708
375,479.613,248.613,322,4.708
375,479.613,249.613,323,3.722
375,479.652,249.772,324,4.708
375,479.387,250.387,325,3.722
375,478.922,249.657,326,3.722
375,478.652,249.772,327,4.708
375,479.387,249.613,328,4.253
375,479.387,249.387,329,4.707
375,478.613,249.613,330,3.973
375,478.713,250.287,331,3.62
375,479,250.153,332,3.722
375,478.725,249.834,333,4.763
375,478.181,249,334,3.62
375,477.457,249.149,335,3.722
375,477.475,248.525,336,3.619
375,477.387,248.613,337,3.722
375,477.475,248.525,338,3.619
376,548.645,220.458,312,4.794
376,548.525,220.475,313,3.62
376,547.475,220.525,315,2.1
376,547.321,220.895,316,2.1
376,546.895,220.679,318,2.1
376,547.475,220.525,319,2.1
377,679.819,154,312,3.62
377,678.772,154.348,313,4.708
377,678.839,153.933,314,3.619
377,678.679,153.895,315,2.1
377,677.321,153.105,317,2.1
377,677.613,153.387,318,3.723
377,677.525,153.475,319,2.1
378,481.5,249,317,4.763
378,481.5,249,318,4.705
378,481.387,248.613,319,4.708
378,480,248.5,320,4.763
379,464,51.5,317,4.763
379,464.475,52.475,318,3.618
379,464.5,52,319,4.707
380,152.506,160.12,318,2.1
380,152.88,160.217,319,2.1
380,152.321,160.105,320,2.1
380,153.319,159.948,321,3.614
380,153.319,159.948,322,2.1
380,152.744,159.722,323,2.1
380,152.5,159.005,324,2.1
380,152.329,159.169,325,3.718
380,151.578,159.905,326,8.41
380,150.883,159.916,327,2.1
380,151.26,159.538,328,2.1
380,150.311,159.893,329,4.794
380,151.032,159.875,330,2.1
380,151.117,160.084,331,3.544
380,151.525,159.917,332,3.545
380,152.707,159.866,333,2.1
380,152.993,159.745,334,2.1
381,505.296,118.49,323,3.721
381,505.387,118.387,324,3.722
381,505.457,118.349,325,4.763
381,506.387,118.387,326,4.708
381,506.387,118.613,327,3.722
381,506.387,118.387,328,4.708
381,505.5,118,329,4.763
381,505.543,117.349,330,4.705
381,505,117,331,4.582
381,504.772,117.348,332,4.582
381,505.164,117.164,333,4.74
381,505.348,116.772,334,4.582
381,504.732,117.094,335,4.707
381,504.118,117.418,336,4.794
381,503.882,116.582,337,4.763
381,504.051,116.302,338,4.705
381,504.349,115.543,339,3.721
381,504.798,115.426,340,4.702
381,504,115.117,341,3.617
381,503.189,115.284,342,4.705
381,503.327,115.045,343,3.616
381,504.161,114.933,344,3.618
381,504.158,115.052,345,4.794
381,503.214,115.631,346,3.72
381,504.094,115.732,347,4.708
381,503.613,116.387,348,3.618
381,503.613,116.387,349,4.707
381,503.525,116.475,350,3.618
382,539.122,67.122,323,3.622
382,539.5,68,324,2.1
383,282.493,64.506,319,3.719
383,282.096,64.904,320,4.574
383,281.906,65.268,321,3.966
383,281.517,64.623,322,4.794
383,280.772,64.348,323,3.722
383,281.349,63.543,324,4.705
383,281.992,63.501,325,4.707
384,547.525,220.525,319,2.1
384,548.122,221.122,320,3.621
384,548.105,221.679,321,3.62
384,548.105,221.679,322,3.621
384,548.321,221.895,323,2.1
384,548.895,222.679,324,3.621
384,548.525,222.525,325,2.1
384,548.5,221,327,2.1
384,548.122,221.122,328,2.1
384,547.713,220.713,329,3.62
384,547.105,220.321,330,3.62
384,546.679,220.105,331,2.1
384,545.5,220,332,3.551
384,546,220,333,3.622
384,545.819,220,334,3.723
384,545.181,220,335,3.62
384,545.5,220,336,3.55
384,545.679,220.105,337,2.1
384,544.502,220.815,338,2.1
384,544.657,221.078,339,3.62
384,544,221,340,3.622
385,677.525,153.525,319,2.1
385,677.5,154,320,3.55
385,677.475,154.475,321,3.615
385,677.679,154.895,322,3.547
385,677.321,155.105,323,2.1
385,676.679,155.895,324,2.1
385,676.895,155.679,325,2.1
385,677.287,156.287,326,3.62
385,676.679,155.895,327,2.1
385,677,156,328,3.616
385,676.895,155.679,329,2.1
385,677.657,156.078,330,10.5
385,677.5,155,331,3.55
385,677.475,154.525,332,4.794
386,282.008,63.499,325,4.707
386,282.094,62.732,326,4.794
386,280.982,63.141,327,4.763
386,281.475,62.525,328,3.618
386,281.704,61.49,330,3.721
386,281.732,61.094,331,4.708
386,281.348,60.772,332,4.708
386,280.388,60.931,333,2.1
386,280.652,61.228,334,4.582
386,281.181,61,335,3.62
386,280.387,61.613,336,3.722
386,279.913,62.129,337,3.617
386,280.5,62.005,338,2.1
386,281.5,62,339,2.1
386,280.772,62.348,340,4.707
386,281.387,62.613,341,3.722
386,280.739,62.155,342,4.708
386,280.228,60.652,344,3.722
386,280.525,60.475,345,2.1
386,280.713,60.713,346,2.1
386,280.878,60.878,347,2.1
386,281.442,61.178,348,3.619
386,281.933,61.161,349,4.708
386,282.613,61.387,350,3.722
386,282.613,61.387,351,3.723
386,283,60.819,353,3.722
386,283.287,60.713,354,3.62
386,283.5,60.995,355,3.62
386,283.525,61.475,356,3.62
386,283.525,61.475,357,2.1
387,55.5,99,326,3.551
387,55.122,99.122,327,2.1
387,55.57,99.119,328,2.1
388,119,262.5,328,3.551
388,117.679,262.105,329,2.1
388,117.5,262,330,2.1
388,117.5,262,331,2.1
388,117.679,262.895,332,2.1
388,117.5,263,333,3.55
388,117.475,263.475,334,3.618
388,117.475,263.475,335,2.1
389,281.525,62.475,328,3.618
389,281.613,62.387,329,3.969
389,281.704,61.51,330,4.707
390,118.819,264,319,3.62
390,117.613,264.387,320,4.708
390,117.819,264,321,3.621
390,117.878,264.122,322,2.1
390,118.475,264.475,323,2.1
391,677.475,154.475,332,4.794
391,677.5,154,333,2.1
391,676.5,154,335,2.1
391,676.5,154,336,2.1
391,676.5,154,337,2.1
391,676.122,153.878,339,3.622
391,676.105,154.321,340,3.621
391,676.105,154.321,341,3.621
391,676.122,153.878,342,2.1
391,675.5,153,343,3.551
391,675.5,153,344,3.55
391,675.287,152.713,345,3.62
391,675,152.5,346,3.55
391,674.679,152.105,347,3.621
391,674.878,152.122,348,2.1
391,673.819,152,349,3.621
391,673.181,152,351,3.724
391,672.679,152.105,352,2.1
391,672.713,152.287,353,3.62
391,672.772,152.348,354,3.722
391,672.819,152,355,3.62
391,672.525,151.525,356,2.1
392,676.5,154,335,2.1
392,676.5,154,336,2.1
392,676.5,154,337,2.1
393,117.525,263.475,335,2.1
393,117.613,262.613,336,4.708
393,118,262.819,337,3.62
393,119,262.5,338,4.708
393,118.679,261.895,339,2.1
393,117.679,261.895,340,2.1
393,117.525,261.525,341,3.619
393,117.5,261,342,3.55
393,117.387,261.387,343,4.708
393,116.878,261.878,344,2.1
394,151.321,160.105,336,3.548
394,151.98,159.934,337,2.1
394,151.817,158.817,338,2.1
394,151.478,158.892,339,3.55
394,151.679,158.895,341,2.1
394,151.676,157.676,342,2.1
394,151.506,157.494,343,2.1
395,537.895,64.321,333,3.621
395,538.105,64.321,334,3.621
395,538.321,63.895,336,2.1
395,538.221,63.75,337,3.621
396,280.5,61.995,338,2.1
396,281.5,62,339,2.1
397,477.525,248.525,338,3.619
397,477.835,248.835,339,3.619
397,477.713,248.713,340,3.619
397,477.713,249.287,341,3.619
397,477.819,250,342,3.62
397,478.122,249.122,343,2.1
397,478.105,249.679,344,2.1
397,478,249.5,345,2.1
397,478.525,249.525,347,3.62
397,478.819,250,348,3.724
397,478.525,250.475,349,3.619
397,478.475,250.475,351,3.62
397,477.847,250,352,3.722
397,478.181,249,353,4.115
397,478,248.847,354,4.708
397,477.387,248.613,355,3.722
397,477.321,248.105,356,3.548
397,476.5,248.005,357,3.548
397,476,248,358,3.725
397,475.568,247.33,359,2.1
397,475.321,246.895,360,3.62
397,475.181,247,361,3.62
397,475.319,247,362,3.618
397,475.819,247,363,3.62
397,475.657,247.078,364,3.62
397,476.161,246.933,365,4.794
397,475.498,246.815,366,2.1
397,475.49,246.704,367,4.705
397,474.839,246.067,368,3.618
397,475,246,369,3.619
397,475,246,370,3.619
397,475.387,245.613,371,3.723
397,474.657,246.078,372,3.619
397,474.839,246.067,373,3.721
397,475,246.5,374,4.763
397,475,246.5,375,4.705
398,464.5,50.006,339,4.794
398,463.836,50.164,340,4.772
398,463.927,50.244,341,4.772
398,463.836,50.164,342,4.739
398,463.501,50.008,343,4.738
398,463.228,50.348,344,4.763
398,463.118,50.582,345,4.763
398,462.904,49.904,346,4.683
398,463.214,50.146,347,4.681
398,463,50.328,348,4.794
398,462.525,50.482,349,4.761
399,117.475,261.525,341,3.619
399,117.5,261,342,3.55
400,538.5,63,341,2.1
400,539.502,63.815,342,4.857
401,538.5,63,341,2.1
401,539.498,63.815,342,3.62
402,512,270,342,3.622
402,512.181,270,343,3.621
402,512.321,269.895,344,2.1
402,512.321,269.105,345,2.1
402,511.5,269,346,3.55
402,511.5,268,347,2.1
402,511.5,268,348,3.55
403,511.5,272,330,3.551
403,511.5,272,331,3.551
404,478,249.5,345,2.1
404,477.854,249.533,346,4.821
404,478.475,249.525,347,2.1
404,478.525,250.525,349,2.1
404,479,250.819,350,3.62
404,478.525,250.525,351,2.1
405,151.494,157.506,343,4.794
405,151.558,157.822,344,2.1
405,151.289,157.318,345,2.1
405,151.786,157.369,346,3.615
405,152.9,156.662,347,4.794
405,151.845,157.615,348,4.794
405,151.913,158.129,349,3.615
405,151.79,158.229,350,3.718
405,151.79,158.229,351,3.614
405,151.839,158.067,352,3.616
405,151.657,158.078,353,3.722
405,151.5,158.005,354,4.858
406,511.5,268,347,2.1
406,511.5,268,348,3.55
406,511.181,268,349,3.62
406,510.819,268,351,3.621
406,510.321,267.895,352,2.1
407,538.498,63.185,346,2.1
407,538.122,63.122,347,3.551
408,544.122,219.122,348,2.1
408,544.287,218.287,349,3.619
409,462.475,50.518,349,4.761
409,461.931,50.603,350,4.699
409,462.049,50.243,351,4.761
409,462.319,50.488,352,4.761
409,462.935,50.611,353,4.761
409,462.719,49.996,354,4.678
409,462.321,49.762,355,4.699
409,462.815,50.548,356,4.699
409,461.931,49.603,357,4.701
409,461.092,49.767,358,4.794
409,461.377,49.364,359,4.761
409,461.375,49.645,360,4.761
409,461.369,50.011,361,4.739
409,461.051,49.698,362,4.763
409,461.064,49.894,363,4.839
409,461.267,50.224,364,4.772
409,460.832,50.296,365,4.794
409,460.882,50.582,366,4.763
409,460,50.5,367,4.763
409,460.118,50.582,368,4.762
409,460.118,50.418,369,4.763
409,460.253,50.401,370,4.763
409,459.253,49.599,371,4.763
409,459,49.5,372,4.704
409,459.709,50.138,373,4.707
409,459.772,49.652,374,3.722
409,459.798,49.798,375,4.582
409,460.387,50.387,376,4.708
409,460,48.5,377,4.74
409,459.507,48.506,378,3.719
409,459.509,48.266,379,4.704
410,503.475,116.475,350,4.794
410,503.168,115.935,351,4.705
410,503,115.681,352,4.763
410,502.816,115.139,353,3.966
410,502.695,115.205,354,4.763
410,502.27,115.352,355,4.763
410,502.599,115.747,356,4.763
410,502.835,114.835,357,3.722
410,502.525,114.475,358,4.794
410,502,114,359,4.685
410,501.494,113.507,360,3.72
410,501.732,114.094,361,4.763
410,502.517,113.126,362,4.762
410,502,113,363,4.578
410,502.493,113.506,364,3.72
410,502,114,365,4.578
410,501.786,113.369,366,4.704
410,501.935,113.389,367,4.704
410,502.361,112.57,368,4.762
410,501.704,112.832,369,4.794
410,501.349,112.543,370,3.721
410,501.096,111.904,371,4.683
410,500.638,112.418,372,3.719
410,501.493,112.506,373,4.702
411,117.5,262,350,3.551
411,117.878,262.122,351,3.551
411,117.819,262,352,3.723
411,118.228,262.348,353,3.722
411,117.819,262,354,3.62
411,116.679,262.105,355,2.1
412,675.5,153,343,3.551
412,675.5,153,344,3.55
413,542.679,217.105,353,2.1
413,542.679,216.895,354,2.1
413,541.878,217.122,355,3.551
413,541.679,217.105,356,2.1
413,541.895,217.321,357,3.621
414,151.5,157.995,354,2.1
414,151.845,157.615,355,4.794
414,151.321,157.105,356,4.858
414,152.032,157.07,357,3.613
414,151.321,157.105,358,3.546
414,152.226,156.859,359,2.1
414,153,157,360,3.617
414,153.117,157.084,361,3.546
415,648.122,53.122,337,2.1
415,648,53.5,338,2.1
416,509,268,355,3.619
416,509.181,268,356,3.62
416,509.5,268,357,2.1
416,510.321,268.105,358,2.1
416,510.343,268.078,359,3.62
416,510.122,267.878,360,2.1
416,510.122,267.878,361,2.1
417,283.475,61.525,356,2.1
417,283.475,61.525,357,3.62
417,283.387,61.613,358,3.722
417,282.558,61.822,359,4.794
417,282.713,61.713,360,2.1
417,282,62,361,3.881
417,281.613,62.387,362,3.722
417,281.165,62.165,363,3.973
417,281.287,61.287,364,2.1
417,281.366,60.929,365,4.582
417,280.613,61.387,366,3.723
417,281.02,61.066,367,3.547
417,281.027,61.326,368,2.1
417,280.857,60.921,369,3.721
417,280.772,60.348,370,3.721
417,281,60,371,3.722
417,280.795,60.695,372,4.763
417,280,60.5,373,4.763
417,280.319,60,374,3.722
417,280,60.5,375,4.705
418,646.5,51,356,2.1
418,646.5,51,357,2.1
418,646.475,50.525,358,2.1
418,646.5,51,359,2.1
418,646,51,360,3.723
418,645.819,51,361,3.621
418,645.713,50.287,362,3.619
418,645.819,50,364,3.621
418,646,50.5,365,2.1
418,645.5,50,366,3.551
418,646.122,49.122,368,3.55
418,646.321,49.895,369,2.1
418,645.525,48.525,371,3.619
418,645.5,49,372,3.55
418,645.5,49,373,3.55
418,645.475,48.525,374,3.62
419,647.5,51,352,2.1
419,647,51,353,3.622
419,647.181,51,355,3.621
419,646.5,51,356,2.1
419,646.5,51,357,2.1
419,646.525,50.525,358,2.1
419,646.5,51,359,2.1
420,672.475,151.525,356,3.62
420,672.321,151.895,357,2.1
420,672.181,152,358,3.724
420,672.475,151.525,359,3.619
420,672.387,152.387,360,3.723
420,673.165,152.165,361,3.723
420,673.287,152.287,362,2.1
420,673.181,153,363,3.62
420,672.5,153,364,3.551
420,672.475,152.525,365,3.619
421,115.5,261,358,2.1
421,115.525,261.525,359,4.794
421,115.5,262,360,3.551
422,283.5,61.005,355,2.1
422,283.475,61.475,356,2.1
422,283.475,61.475,357,2.1
423,536.772,60.348,355,3.722
423,537.181,60,356,3.621
423,537.373,59.74,357,3.942
424,542.321,216.895,361,2.1
424,542.321,216.895,362,2.1
425,536.895,59.321,361,2.1
425,536.525,58.525,362,3.619
425,537.713,58.287,364,2.1
425,537.063,58.201,365,2.1
425,536.5,58.995,366,2.1
425,535.525,58.475,367,2.1
425,535.895,58.321,368,3.62
425,535.105,57.679,369,3.621
425,535,58.5,370,2.1
425,535,58.5,371,3.551
425,534.895,58.679,372,3.62
425,534.895,58.679,373,3.621
426,672.475,152.475,365,2.1
426,672,152.181,366,3.723
426,672.181,153,367,3.621
426,671.613,152.387,368,3.722
426,671.5,153,369,3.55
426,671.5,153,370,3.55
426,671.475,152.475,371,4.794
426,671.713,152.287,372,3.62
426,671.819,152,373,3.621
426,671.613,152.387,374,3.722
426,671.819,153,375,3.62
426,671.819,153,376,3.724
426,672.387,153.387,377,3.722
427,536.5,59.005,366,2.1
427,535.525,58.525,367,3.62
428,508,266.5,365,3.68
428,507.5,266.995,366,2.1
428,507.794,266.891,367,2.1
428,508.5,266.995,368,2.1
429,542.122,216.122,366,2.1
429,541.5,216,367,2.1
430,283.525,61.525,356,2.1
430,283.525,61.525,357,2.1
431,112.498,263.185,368,2.1
431,111.679,263.105,369,2.1
431,111.713,262.287,370,3.619
431,111.525,262.475,371,2.1
431,110.819,263,372,3.724
431,111.679,263.895,374,3.62
431,112,264,375,3.62
432,114.387,262.387,363,3.723
432,114.228,262.348,364,3.722
432,113.819,262,365,3.621
432,113.181,263,367,3.62
432,112.502,263.185,368,2.1
433,433.657,391.922,370,3.62
433,433.321,391.895,371,2.1
433,432.679,392.105,372,2.1
433,432.835,392.622,373,2.1
434,645.5,49,372,3.55
434,645.5,49,373,3.55
434,645.525,48.525,374,2.1
435,508.5,267,363,2.1
435,507.737,266.805,364,2.1
435,508,266.5,365,3.68
435,507.5,267.005,366,2.1
436,475,246.5,374,4.763
436,475,246.5,375,4.705
436,474.839,245.933,376,3.722
436,474.291,244.138,377,3.722
436,473.568,243.67,378,2.1
436,473.475,243.525,379,2.1
436,473,243,380,2.1
436,472.895,242.679,381,3.62
436,472.679,243.105,382,3.621
436,472.165,243.835,383,3.723
436,472.165,243.835,384,3.723
436,471.613,244.613,385,3.722
436,471.613,244.613,386,3.722
436,472.5,244,387,4.582
436,471.713,244.287,388,3.62
436,471.525,244.475,389,3.619
436,473.005,244.5,391,3.619
436,473.525,244.475,392,3.618
436,473.475,244.475,394,2.1
436,472.613,244.387,395,4.708
436,472.343,244.078,396,3.619
436,472.5,243.995,397,2.1
436,472.387,244.387,398,3.722
436,472.487,244.487,399,3.722
436,472.228,244.348,400,3.722
436,471.228,244.348,401,4.708
436,471.228,244.348,402,4.708
436,471.387,244.387,403,3.722
436,471.5,243,405,3.55
436,471.613,242.613,406,4.708
436,471.319,243,407,3.618
436,471.839,243.067,408,3.619
436,471.502,243.185,409,3.548
437,645.475,48.475,374,2.1
437,645.287,48.287,375,3.62
437,645.525,47.475,377,2.1
437,646.105,48.679,378,3.62
437,645.819,48,379,3.621
437,645.5,47,381,2.1
437,644.895,46.679,382,3.621
437,644.5,47,383,3.551
437,644,46.5,384,3.55
437,644.5,46,385,2.1
438,541.321,216.895,370,2.1
438,541.5,216,371,2.1
438,541,216.5,372,2.1
438,539.895,216.679,374,2.1
438,538.895,216.679,375,3.621
438,538.878,216.122,376,3.551
438,539.122,215.122,378,2.1
438,538.5,214,379,3.551
438,538.819,214,380,3.621
438,538.5,214,381,2.1
438,537.5,214,382,2.1
439,501.507,112.494,373,4.702
439,501.504,112.364,374,4.761
439,502.118,112.418,375,4.794
439,501.844,112,376,4.822
439,502.228,112.652,377,4.707
439,501.506,111.88,378,4.702
439,501.327,111.045,379,3.616
439,501.673,111.045,380,3.719
439,502,111,381,4.794
439,500.632,110.794,382,4.701
439,501.136,110.526,383,4.794
439,500.673,110.045,384,3.72
439,500.782,111.155,385,4.702
439,500.842,111.052,386,3.617
439,501.146,111.596,387,4.704
439,500.311,111.107,388,3.616
439,501.136,110.526,389,4.794
439,501.127,110.662,390,4.794
439,501.197,110.474,391,4.704
439,500.747,110.401,392,4.762
439,500.228,110.348,393,4.707
439,499.882,109.046,394,4.684
439,499.487,109.487,395,3.966
440,584.57,425.881,374,2.1
440,584.773,425.972,375,2.1
440,585.685,426.685,376,2.1
441,280,60.5,375,4.763
441,279.882,60.418,376,4.763
441,279.368,60.512,377,4.762
441,279,59.883,378,3.616
441,278.673,59.955,379,4.794
441,278.839,59.474,380,2.1
441,278.5,59,381,4.794
441,279,58.5,382,4.763
441,279.253,58.401,383,4.763
441,279.648,58.27,384,4.705
441,279.348,58.241,385,4.822
441,278.839,57.067,386,3.618
441,279,57.5,387,4.794
441,278.491,57.266,388,4.705
441,278.08,57.38,389,4.704
441,278.118,56.582,390,4.794
441,278,56.5,391,4.763
441,277.772,56.348,392,3.721
441,277.006,56.5,393,4.762
441,276.491,56.734,395,4.763
441,276.491,56.734,396,4.794
441,276.5,57,397,3.962
442,110.008,264.501,377,2.1
442,110.355,264.542,378,4.857
442,110.321,263.895,379,2.1
442,110.5,264,380,2.1
443,460,48.5,377,4.704
443,459.493,48.494,378,4.704
443,459.491,48.266,379,4.763
443,459.228,48.348,380,4.708
443,458.949,48.302,381,4.707
443,458.847,48.211,382,4.821
443,459,47.5,383,4.794
443,459.882,47.582,384,4.763
443,459.352,47.73,385,4.705
443,458.836,47.836,386,4.74
443,458.652,47.228,387,4.685
443,458,47,388,4.685
443,457.747,47.599,389,4.794
443,457.632,48.206,390,4.762
443,457.5,48,391,4.794
443,457.158,48.052,392,4.822
443,457.051,48.302,393,4.705
443,457.164,48.164,394,4.74
443,457.096,47.904,395,4.839
443,456.932,47.636,396,4.762
443,456.673,46.955,397,4.839
443,456.5,47.003,398,3.613
443,456.284,46.457,399,4.761
443,456.23,46.598,400,4.761
443,456.362,46.582,401,4.701
443,456.319,47.512,402,4.701
443,456.882,47.582,403,4.794
443,457,48,404,4.685
443,457.168,48.296,405,4.794
443,457.502,48.99,406,4.762
443,457.864,48.526,407,4.762
443,458.007,47.798,408,3.956
443,457.409,47.95,409,4.737
443,458.231,47.423,410,4.683
443,458.401,47.253,411,4.761
443,458.599,46.747,412,4.794
443,458.518,47.475,413,4.794
443,458.518,47.475,414,4.701
444,221.353,157.202,378,3.544
444,220.933,156.839,379,3.619
444,221.117,157,380,3.618
444,221.722,157.256,381,2.1
444,221.851,157.457,382,2.1
444,221.819,157,383,3.723
444,221.475,156.525,384,2.1
444,221.348,157.228,385,3.722
444,221.312,156.362,386,4.794
444,222.348,157.228,387,3.722
444,223,157,388,2.1
444,222.895,156.321,389,2.1
444,223.43,157.119,390,2.1
444,223.377,156.517,391,2.1
444,223.457,156.349,392,3.617
444,223.475,155.525,393,4.794
445,671.679,150.895,379,3.548
445,671.5,151,380,3.55
445,670.878,151.122,381,3.621
445,670.343,151.078,382,3.62
445,670,150.5,383,3.55
445,669.525,150.475,384,2.1
445,668.525,150.475,385,3.62
445,669.321,149.895,386,3.62
445,669.525,150.475,387,3.619
445,669.5,151,388,3.551
445,669.525,150.525,389,4.794
446,508.122,265.122,379,2.1
446,508.679,264.895,380,2.1
446,508.122,264.122,381,2.1
447,431.713,392.287,384,3.619
447,431.181,392,385,3.621
448,644,46.5,384,3.55
448,644.5,46,385,2.1
448,644.105,45.679,386,3.621
448,643.5,46,388,3.551
448,643.5,46,389,3.55
448,643.679,46.105,390,3.621
449,506.839,264.933,386,3.618
449,506.679,264.105,387,2.1
449,506.494,263.494,389,2.1
449,506.627,263.26,390,3.57
450,536,213.5,387,2.1
450,536.105,213.321,388,3.62
450,536.5,214,389,2.1
450,536.5,214,390,2.1
450,537.122,214.122,392,3.551
450,536.105,214.321,393,2.1
450,535.122,214.122,394,2.1
450,535.178,214.442,395,4.794
450,535.122,214.122,396,2.1
450,535.122,214.122,397,2.1
451,669.525,150.475,389,3.618
451,669.5,150,390,3.55
451,669.321,150.105,391,3.621
451,669,150.181,392,3.62
451,669,150,393,3.62
451,668.525,149.525,394,2.1
452,430.5,393,389,3.551
452,430.5,393,390,2.1
453,432.5,116,387,4.763
453,432.5,115,388,4.578
453,433,115.5,389,4.763
453,432.5,116,390,4.794
453,432.457,115.651,391,4.762
453,432.5,115,392,4.763
453,432.457,114.651,393,4.705
453,433.355,114.375,394,4.762
453,433.094,114.732,395,4.705
453,433.411,114.411,396,4.705
453,433.753,113.247,397,4.739
453,433.836,112.836,398,4.772
453,434,112.5,399,4.794
453,433.836,112.836,400,4.74
453,434,112.5,401,4.763
453,434,112.5,402,4.763
453,433.882,112.582,403,4.794
453,433.747,112.599,404,4.762
453,432.348,112.772,405,4.763
453,432.418,113.118,406,4.814
453,432.348,112.772,407,4.763
453,432.355,112.625,408,4.794
453,432.261,112.531,409,4.794
453,432.006,112.663,410,4.794
453,431.724,112.638,411,4.738
453,431.442,112.14,412,4.794
453,430.965,112.243,413,4.681
453,430.848,112.285,414,4.739
453,431.418,112.882,415,4.794
453,431.95,112.761,416,4.739
453,431.882,112.418,417,4.814
453,431.882,112.418,418,4.814
453,432.071,112.194,419,4.814
453,432,112,420,4.74
453,431.836,112.259,421,4.762
453,431.737,112.166,422,4.761
453,432.872,111.926,423,4.794
453,432.296,111.832,424,4.794
453,432.772,111.652,425,3.962
453,432.362,111.418,426,3.719
453,431.948,110.731,427,4.794
453,432.319,111,428,4.822
453,432.835,110.835,429,3.966
453,432.789,110.847,430,4.763
453,433.146,110.467,431,4.702
453,432.766,110.681,432,4.707
453,432.475,110.475,433,4.705
453,432.387,110.387,434,4.705
453,432.5,110,435,4.763
453,432.149,110.543,436,3.722
453,431.27,111.352,437,4.763
453,431.348,111.228,438,3.721
453,431.206,110.752,439,4.794
453,431.648,110.27,440,4.794
454,471.525,244.525,389,3.619
454,471.613,244.613,390,3.722
454,472.995,244.5,391,3.619
454,473.475,244.475,392,4.794
454,473.5,245,393,2.1
454,473.475,244.525,394,3.619
455,149.878,154.122,381,2.1
455,150.122,154.878,382,2.1
456,584.925,426.088,381,4.84
456,585.373,426.27,382,4.91
457,643.5,45,393,3.55
457,643.835,44.835,394,3.723
457,644,45,395,3.619
457,643.525,44.525,396,4.794
458,223.475,155.475,393,3.619
458,223.202,155.202,394,4.582
458,223.483,155.623,395,4.794
458,223.348,155.228,396,4.708
458,223.165,154.835,397,3.723
458,223.165,154.835,398,3.723
458,223.094,154.268,399,4.763
458,223.387,154.387,400,4.708
458,223.178,154.558,401,2.1
458,223.203,154.237,402,3.618
458,223.018,154.141,403,4.763
458,223.711,154.318,404,2.1
458,223.673,154.669,405,4.86
458,223.196,154.37,406,4.861
458,223.129,153.871,407,4.91
458,222.982,154.054,408,4.909
458,222.546,153.537,409,4.794
458,222.934,153.603,410,2.1
458,222.33,153.096,411,2.1
458,223.172,153.832,412,2.1
459,276.994,56.5,393,4.762
459,276.882,56.582,394,4.763
459,276.509,56.734,395,4.704
459,276.509,56.734,396,4.569
459,276.5,57,397,3.962
459,275.882,56.582,398,4.794
459,275,56.5,399,4.763
459,275.158,56.948,400,4.794
459,274.525,56.518,401,4.794
460,111.525,262.475,394,2.1
460,111.525,262.475,395,4.794
461,668.525,149.475,394,2.1
461,668.895,149.321,395,2.1
461,668.819,149,396,3.62
461,668.613,148.613,397,3.722
461,669.321,148.105,398,3.619
461,669.895,148.321,399,3.619
