0,89.987,232.106,874,6.625
0,89.987,232.106,875,6.625
0,89.987,232.106,876,6.624
0,89.987,232.106,877,6.625
0,89.987,232.106,878,6.623
0,90.004,232.375,879,6.922
0,89.987,232.106,880,6.623
0,89.987,232.106,881,6.624
0,89.987,232.106,882,6.623
0,89.987,232.106,883,6.625
0,89.987,232.106,884,6.874
0,89.987,232.106,885,6.874
0,90.101,232.101,886,6.799
0,89.987,232.106,887,6.625
0,89.987,232.106,888,6.625
0,89.987,232.106,889,6.624
0,89.987,232.106,890,6.624
0,90.073,232.073,891,6.874
0,89.954,232.075,892,6.624
0,89.987,232.106,893,6.624
0,89.987,232.106,894,6.624
0,89.987,232.106,895,6.624
0,89.88,232.36,896,6.795
0,89.987,232.106,897,6.624
0,89.987,232.106,898,6.624
0,89.987,232.106,899,6.625
0,90.101,232.101,900,6.798
0,89.987,232.106,901,6.624
0,89.987,232.106,902,6.625
0,89.814,232.186,903,6.798
0,90.101,232.101,904,6.539
0,89.987,232.106,905,6.623
0,89.987,232.106,906,6.625
0,89.954,232.075,907,6.623
1,237.302,348.763,0,6.748
1,237.185,348.775,1,6.772
1,237,348.9,2,6.814
1,236.903,348.951,3,6.814
1,236.66,349.001,4,6.813
1,236.374,348.891,5,6.621
1,236.482,348.916,6,6.772
1,236.374,348.891,7,6.62
1,236.803,348.976,8,6.815
1,237,348.9,9,6.814
1,236.928,349.058,10,6.62
1,237.121,348.936,11,6.621
1,237,348.9,12,6.813
1,237.163,348.872,13,6.815
1,237.121,348.936,14,6.621
1,236.928,349.058,15,6.62
1,237.237,348.88,16,6.62
1,237.072,348.831,17,6.773
1,236.685,348.997,18,6.814
1,236.685,348.997,19,6.815
1,236.531,348.902,20,6.935
1,236.36,348.894,21,6.813
1,236.608,348.894,22,6.618
1,236.903,348.951,23,6.815
1,237.072,348.831,24,6.773
1,236.576,348.991,25,6.811
1,236.237,348.88,26,6.62
1,236.576,348.991,27,6.811
1,236.568,348.898,29,6.897
1,237.109,348.706,30,6.813
1,236.609,348.988,31,6.813
1,236.673,348.978,32,6.62
1,236.603,348.916,33,6.897
1,236.454,348.911,34,6.62
1,236.685,348.997,35,6.814
1,236.724,348.972,36,6.813
1,236.803,348.976,37,6.813
1,236.803,348.976,38,6.813
1,236.365,348.919,39,6.62
1,237.185,348.775,40,6.773
1,237.241,348.697,41,6.774
1,237.185,348.775,42,6.772
1,237.163,348.872,43,6.815
1,237.143,348.826,44,6.773
1,237.392,348.77,45,6.748
1,237.559,348.759,46,7.097
1,237.687,348.719,47,7.097
1,237.559,348.759,48,8.133
1,237.666,348.735,49,6.619
1,237.559,348.759,50,7.102
1,237.072,348.831,51,6.773
1,236.891,349.175,52,6.865
1,236.753,349.31,53,6.792
1,237.03,349.309,54,6.792
1,237.072,348.831,55,6.774
1,237.163,348.872,56,6.814
1,237.253,348.766,57,6.772
1,237.185,348.775,58,6.771
1,237.302,348.763,59,6.773
1,237.185,348.775,60,6.773
1,237,348.9,61,6.814
1,236.95,348.898,62,6.811
1,236.902,348.918,63,6.814
1,236.777,348.972,64,6.815
1,236.63,348.986,65,6.813
1,236.855,348.944,67,6.813
1,236.646,348.91,68,6.618
1,236.695,348.641,69,6.755
1,236.803,348.976,70,6.813
1,236.803,348.976,71,6.814
1,236.904,348.95,72,6.815
1,236.928,349.058,73,6.62
1,236.903,348.951,74,6.815
1,237,348.9,75,6.814
1,236.928,349.058,76,6.62
1,237,348.9,77,6.814
1,236.803,348.976,78,6.813
1,236.615,348.98,79,6.814
1,236.576,348.991,80,6.813
1,236.483,348.913,81,6.771
1,236.545,348.986,82,6.62
1,236.541,348.992,83,6.62
1,236.231,348.974,84,6.815
1,236.144,349.057,85,6.899
1,235.86,349.036,86,6.901
1,235.505,348.986,87,7.265
1,235.391,348.992,88,6.901
1,235.744,349.033,89,6.621
1,235.659,348.992,90,6.62
1,235.744,349.033,91,6.621
1,235.534,348.877,92,7.464
1,235.378,349.034,93,6.62
1,235.378,349.034,94,6.621
1,235.498,349.007,95,6.62
1,235.498,349.007,96,6.62
1,235.378,349.034,97,6.621
1,235.267,349.028,98,6.903
1,235.498,349.007,99,6.618
1,235.498,349.007,100,6.62
2,595.42,372.714,0,7.106
2,595.413,372.824,1,6.62
2,595.42,372.714,2,7.106
2,595.332,372.556,3,6.867
2,595.413,372.824,4,6.62
2,595.413,372.824,5,6.62
2,595.413,372.824,6,6.62
2,595.413,372.824,7,6.621
2,595.413,372.824,8,6.62
2,595.42,372.714,9,7.106
2,595.413,372.824,10,6.62
2,595.413,372.824,11,6.62
2,595.413,372.824,12,6.62
2,595.743,372.775,13,6.621
2,595.657,372.924,14,6.903
2,595.538,372.798,15,6.62
2,595.549,372.919,16,6.901
2,595.743,372.775,17,6.622
2,595.685,373.003,18,6.903
2,595.549,372.919,19,6.901
2,595.941,372.979,20,6.908
2,595.549,372.919,21,6.901
2,595.549,372.919,22,6.901
2,595.549,372.919,23,6.901
2,595.549,372.919,24,6.901
2,595.549,372.919,25,6.901
2,595.549,372.919,26,6.901
2,595.538,372.798,27,6.62
2,595.549,372.919,28,6.901
2,595.549,372.919,29,6.901
2,595.549,372.919,30,6.901
2,595.538,372.798,31,6.62
2,595.413,372.824,32,6.62
2,595.42,372.714,33,7.106
2,595.413,372.824,34,6.62
2,595.413,372.824,35,6.62
2,595.413,372.824,36,6.62
2,595.413,372.824,37,6.62
2,595.549,372.919,38,6.901
2,595.42,372.714,39,7.106
2,595.332,372.556,40,4.794
2,595.349,372.743,41,6.622
2,595.332,372.556,42,4.794
2,595.062,372.553,43,6.535
2,595.349,372.743,44,6.621
2,595.305,372.828,45,6.817
2,595.119,372.735,46,6.621
2,595.219,372.561,47,6.535
2,595.311,372.621,48,4.794
2,595.249,372.748,49,6.623
2,595.215,372.837,50,6.903
2,595.274,372.92,51,6.906
2,595.332,372.556,52,6.534
2,595.219,372.561,53,4.794
2,595.349,372.743,54,6.622
2,595.219,372.561,55,4.794
2,595.062,372.553,56,4.794
2,595.119,372.735,57,6.621
2,595.062,372.553,58,6.534
2,595.249,372.748,59,6.622
2,595.369,372.914,60,6.903
2,595.549,372.919,61,6.901
2,595.42,372.714,62,7.106
2,595.549,372.919,63,6.901
2,595.413,372.824,64,6.62
2,595.42,372.714,65,7.102
2,595.413,372.824,66,6.62
2,595.413,372.824,67,6.62
2,595.583,372.656,68,6.62
2,595.668,372.444,69,4.794
2,595.549,372.919,70,6.901
2,595.549,372.919,71,6.901
2,595.413,372.824,72,6.62
2,595.549,372.919,73,6.901
2,595.42,372.714,74,7.106
2,595.549,372.919,75,6.901
2,595.42,372.714,76,7.106
2,595.413,372.824,77,6.62
2,595.549,372.919,78,6.901
2,595.42,372.714,79,7.106
2,595.413,372.824,80,6.62
2,595.349,372.743,81,6.621
2,595.538,372.798,82,6.62
2,595.538,372.798,83,6.62
2,595.549,372.919,84,6.901
2,595.549,372.919,85,6.901
2,595.549,372.919,86,6.901
2,595.42,372.714,87,7.106
2,595.42,372.714,88,7.106
2,595.538,372.798,89,6.62
2,595.42,372.714,90,7.106
2,595.332,372.556,91,4.794
2,595.413,372.824,92,6.62
2,595.413,372.824,93,6.62
2,595.369,372.914,94,6.901
2,595.549,372.919,95,6.901
2,595.42,372.714,96,7.106
2,595.549,372.919,97,6.901
2,595.413,372.824,98,6.62
2,595.538,372.798,99,6.62
2,595.538,372.798,100,6.62
2,595.618,372.679,101,6.622
2,595.538,372.798,102,6.62
2,595.42,372.714,103,7.106
2,595.499,372.994,104,6.899
2,595.621,372.782,105,6.817
2,595.413,372.824,106,6.62
2,595.753,372.889,107,6.903
2,595.85,372.802,108,6.623
2,596,373,109,6.821
2,595.941,372.979,110,6.908
2,595.85,372.802,111,6.623
2,596,373,112,6.821
2,595.85,372.802,113,6.623
2,596,373,114,6.91
2,596,373,115,6.821
2,596,373,116,6.91
2,596,373,117,6.821
2,595.743,372.775,118,6.621
2,595.854,372.914,119,6.906
2,595.549,372.919,120,6.901
2,595.753,372.889,121,6.903
2,595.854,372.914,122,6.906
2,595.42,372.714,123,7.106
2,595.499,372.994,124,6.899
2,595.499,372.994,125,6.899
2,595.413,372.824,126,6.62
2,595.413,372.824,127,6.62
2,595.42,372.714,128,7.106
2,595.549,372.919,129,6.901
2,595.538,372.798,130,6.62
2,595.86,372.964,131,6.817
2,595.549,372.919,132,6.901
2,595.549,372.919,133,6.901
2,595.42,372.714,134,7.106
2,595.42,372.714,135,7.106
2,595.538,372.798,136,6.62
2,595.42,372.714,137,7.106
2,595.413,372.824,138,6.62
2,595.42,372.714,139,7.106
2,595.42,372.714,140,7.106
2,595.413,372.824,141,6.62
2,595.42,372.714,142,7.106
2,595.413,372.824,143,6.62
2,595.413,372.824,144,6.62
2,595.413,372.824,145,6.62
2,595.42,372.714,146,7.106
2,595.42,372.714,147,7.106
2,595.538,372.798,148,6.62
2,595.549,372.919,149,6.901
2,595.549,372.919,150,6.901
2,595.42,372.714,151,7.106
2,595.538,372.798,152,6.62
2,595.773,373.001,153,6.906
2,595.685,373.003,154,6.903
2,595.621,372.782,155,6.817
2,595.549,372.919,156,6.901
2,595.413,372.824,157,6.62
2,595.42,372.714,158,7.106
2,595.549,372.919,159,6.899
2,595.332,372.556,160,6.534
2,595.549,372.919,161,6.901
2,595.549,372.919,162,6.901
2,595.538,372.798,163,6.62
2,595.753,372.889,164,6.903
2,595.538,372.798,165,6.62
2,595.854,372.914,166,6.906
2,595.538,372.798,167,6.62
2,595.538,372.798,168,6.62
2,595.549,372.919,169,6.901
2,595.753,372.889,170,6.815
2,595.549,372.919,171,6.901
2,595.549,372.919,172,6.901
2,595.549,372.919,173,6.901
2,595.549,372.919,174,6.901
2,595.538,372.798,175,6.62
2,595.549,372.919,176,6.901
2,595.549,372.919,177,6.901
2,595.58,373.286,178,7.466
2,595.549,372.919,179,6.901
2,595.931,372.988,180,6.818
2,596,373,181,6.822
2,595.854,372.914,182,6.906
2,595.549,372.919,183,6.901
2,595.549,372.919,184,6.901
2,595.753,372.889,185,6.903
2,595.753,372.889,186,6.903
2,595.854,372.914,187,6.906
2,595.753,372.889,188,6.903
2,595.549,372.919,189,6.901
2,595.538,372.798,190,6.62
2,595.538,372.798,191,6.62
2,595.753,372.889,192,6.903
2,595.621,372.782,193,6.817
2,595.685,373.003,194,6.903
2,595.618,372.679,195,6.622
2,595.685,373.003,196,6.903
2,595.549,372.919,197,6.901
2,595.538,372.798,198,6.62
2,595.538,372.798,199,6.62
2,595.548,372.919,200,6.901
2,595.547,372.918,201,6.901
2,595.547,372.918,202,6.901
2,595.547,372.918,203,6.901
2,595.549,372.919,204,6.901
2,595.548,372.919,205,6.901
2,595.549,372.919,206,6.901
2,595.537,372.797,207,6.62
2,595.536,372.797,208,6.62
2,595.419,372.713,209,7.106
2,595.408,372.82,210,6.62
2,595.42,372.714,211,7.106
2,595.549,372.919,212,6.901
2,595.542,372.912,213,6.901
2,595.537,372.905,214,6.901
2,595.526,372.787,215,6.62
2,595.532,372.901,216,6.901
2,595.544,372.914,217,6.901
2,595.544,372.914,218,6.901
2,595.549,372.919,219,6.901
2,595.685,373.003,220,6.903
2,595.413,372.824,221,6.62
2,595.413,372.823,222,6.62
2,595.413,372.823,223,6.621
2,595.413,372.823,224,6.62
2,595.349,372.743,225,6.621
2,595.42,372.714,226,7.106
2,595.549,372.919,227,6.901
2,595.413,372.824,228,6.621
2,595.413,372.824,229,6.62
2,595.249,372.748,230,6.622
2,595.349,372.743,231,6.621
2,595.36,372.643,232,6.533
2,595.651,373.257,233,6.621
2,595.413,372.824,234,6.62
2,595.42,372.714,235,7.106
2,595.42,372.714,236,7.106
2,595.413,372.824,237,6.62
2,595.549,372.919,238,6.901
2,595.42,372.714,239,7.106
2,595.42,372.714,240,7.106
2,595.413,372.824,241,6.62
2,595.42,372.714,242,7.106
2,595.42,372.714,243,7.106
2,595.42,372.714,244,7.116
2,595.349,372.743,245,6.621
2,595.413,372.824,246,6.62
2,595.332,372.556,247,6.869
2,595.332,372.556,248,6.867
2,595.249,372.748,249,6.622
2,595.332,372.556,250,6.869
2,595.332,372.556,251,6.867
2,595.249,372.748,252,6.623
2,595.413,372.824,253,6.621
2,595.42,372.714,254,7.111
2,595.219,372.561,255,6.537
2,594.607,372.668,256,6.534
2,594.607,372.668,257,6.534
2,594.731,372.941,258,6.621
2,595.399,372.844,260,6.623
2,595.249,372.748,261,6.622
2,595.249,372.748,262,6.623
2,595.332,372.556,263,6.534
2,595.42,372.714,264,7.106
2,595.413,372.824,265,6.62
2,595.42,372.714,266,7.106
2,595.413,372.824,267,6.62
2,595.369,372.914,268,6.901
2,595.42,372.897,269,6.621
2,595.369,372.914,270,6.901
2,595.42,372.714,271,7.111
2,595.332,372.556,272,4.794
2,595.413,372.824,273,6.62
2,595.349,372.743,274,6.621
2,595.42,372.714,275,7.106
2,595.413,372.824,276,6.62
2,595.42,372.714,277,7.106
2,595.42,372.714,278,7.466
2,595.413,372.824,279,6.62
2,595.413,372.824,280,6.621
2,595.332,372.556,281,6.872
2,595.413,372.824,282,6.62
2,595.332,372.556,283,6.867
2,595.369,372.914,284,6.901
2,595.349,372.743,285,6.622
2,595.413,372.824,286,6.621
2,595.332,372.556,287,4.794
2,595.249,372.748,288,6.623
2,595.274,372.92,289,6.906
2,595.274,372.92,290,6.906
2,595.274,372.92,291,7.193
2,595.413,372.824,292,6.62
2,595.413,372.824,293,6.62
2,595.42,372.714,294,7.106
2,595.538,372.798,295,6.62
2,595.85,372.802,296,6.622
2,595.743,372.775,297,6.621
2,595.696,372.888,298,6.621
2,595.549,372.919,299,6.901
2,595.549,372.919,300,6.901
2,595.549,372.919,301,6.901
2,595.657,372.924,302,6.903
2,595.753,372.889,303,6.903
2,595.86,372.964,304,6.906
2,595.685,373.003,305,6.903
2,595.941,372.979,306,6.908
2,595.941,372.979,307,6.819
2,595.86,372.964,308,6.906
2,595.773,373.001,309,6.906
2,595.549,372.919,310,6.901
2,595.549,372.919,311,6.901
2,595.657,372.924,312,6.903
2,595.549,372.919,313,6.901
2,595.549,372.919,314,6.901
2,595.86,372.964,315,6.818
2,596,373,316,6.822
2,596,373,317,6.822
2,596,373,318,6.821
2,596,373,319,6.821
2,595.549,372.919,320,6.901
2,595.549,372.919,321,6.901
2,595.549,372.919,322,6.901
2,595.549,372.919,323,6.901
2,595.549,372.919,324,6.901
2,595.549,372.919,325,6.901
2,595.413,372.824,326,6.62
2,595.413,372.824,327,6.62
2,595.549,372.919,328,6.901
2,595.549,372.919,329,6.901
2,595.538,372.798,330,6.62
2,595.42,372.714,331,7.106
2,595.413,372.824,332,6.62
2,595.549,372.919,333,6.901
2,595.538,372.798,334,6.62
2,595.549,372.919,335,6.901
2,595.42,372.714,336,7.106
2,595.549,372.919,337,6.901
2,595.549,372.919,338,6.901
2,595.42,372.714,339,7.106
2,595.538,372.798,340,6.62
2,595.549,372.919,341,6.901
2,595.538,372.798,342,6.62
2,595.413,372.824,343,6.62
2,595.413,372.824,344,6.62
2,595.42,372.714,345,7.106
2,595.413,372.824,346,6.62
2,595.549,372.919,347,6.901
2,595.753,372.889,348,6.815
2,595.538,372.798,349,6.62
2,595.549,372.919,350,6.901
2,595.549,372.919,351,6.901
2,595.538,372.798,352,6.62
2,595.549,372.919,353,6.901
2,595.685,373.003,354,6.903
2,595.743,372.775,355,6.621
2,595.685,373.003,356,6.903
2,595.549,372.919,357,6.901
2,595.538,372.798,358,6.62
2,595.696,372.888,359,6.621
2,595.42,372.714,360,7.106
2,595.753,372.889,361,6.903
2,595.538,372.798,362,6.62
2,595.413,372.824,363,6.62
2,595.413,372.824,364,6.62
2,595.549,372.919,365,6.901
2,595.413,372.824,366,6.62
2,595.413,372.824,367,6.62
2,595.42,372.714,368,7.106
2,595.549,372.919,369,6.901
2,595.549,372.919,370,6.901
2,595.549,372.919,371,6.901
2,595.753,372.889,372,6.817
2,595.549,372.919,373,6.901
2,596,373,374,6.908
2,596,373,375,6.821
2,596,373,376,6.822
2,596.07,372.964,377,6.819
2,596,373,378,6.822
2,596,373,379,6.821
2,595.86,372.964,380,6.818
2,596,373,381,6.91
2,595.549,372.919,382,6.901
2,595.549,372.919,383,6.901
2,595.854,372.914,384,6.818
2,595.854,372.914,385,6.906
2,595.86,372.964,386,6.818
2,595.86,372.964,387,6.818
2,595.941,372.979,388,6.819
2,595.941,372.979,389,6.819
2,595.753,372.889,390,6.817
2,595.549,372.919,391,6.901
2,595.753,372.889,392,6.817
2,595.86,372.964,393,6.906
2,595.86,372.964,394,6.817
2,595.549,372.919,395,6.901
2,595.549,372.919,396,6.901
2,595.549,372.919,397,6.901
2,595.549,372.919,398,6.901
2,595.549,372.919,399,6.901
2,595.657,372.924,400,6.903
2,595.86,372.964,401,6.906
2,595.753,372.889,402,6.903
2,595.951,372.872,403,6.623
2,595.549,372.919,404,6.901
2,595.549,372.919,405,6.901
2,595.549,372.919,406,6.901
2,595.549,372.919,407,6.901
2,595.42,372.714,408,7.106
2,595.413,372.824,409,6.62
2,595.413,372.824,410,6.62
2,595.549,372.919,411,6.901
2,595.549,372.919,412,6.901
2,595.549,372.919,413,6.901
2,595.549,372.919,414,6.901
2,595.549,372.919,415,6.901
2,595.549,372.919,416,6.901
2,595.549,372.919,417,6.901
2,595.549,372.919,418,6.901
2,595.549,372.919,419,6.901
2,595.549,372.919,420,6.901
2,595.549,372.919,421,6.901
2,595.549,372.919,422,6.901
2,595.549,372.919,423,6.901
2,595.413,372.824,424,6.62
2,595.549,372.919,425,6.901
2,595.549,372.919,426,6.901
2,595.549,372.919,427,6.901
2,595.941,372.979,428,6.908
2,595.941,372.979,429,6.908
2,595.941,372.979,430,6.819
2,595.753,372.889,431,6.903
2,595.549,372.919,432,6.901
2,595.549,372.919,433,6.901
2,595.499,372.994,434,6.899
2,595.549,372.919,435,6.901
2,595.413,372.824,436,6.62
2,595.549,372.919,437,6.901
2,595.549,372.919,438,6.901
2,595.549,372.919,439,6.901
2,595.854,372.914,440,6.906
2,595.657,372.924,441,6.903
2,595.964,372.964,442,6.819
2,595.753,372.889,443,6.815
2,595.941,372.979,444,6.819
2,595.753,372.889,445,6.903
2,595.549,372.919,446,6.901
2,595.538,372.798,447,6.62
2,595.538,372.798,448,6.62
2,595.549,372.919,449,6.901
2,595.549,372.919,450,6.901
2,595.549,372.919,451,6.901
2,595.369,372.914,452,6.901
2,595.413,372.824,453,6.62
2,595.413,372.824,454,6.62
2,595.549,372.919,455,6.901
2,595.549,372.919,456,6.901
2,595.753,372.889,457,6.903
2,595.753,372.889,458,6.903
2,595.86,372.964,459,6.906
2,596,373,460,6.822
2,595.657,372.924,461,6.903
2,595.773,373.001,462,6.906
2,595.86,372.964,463,6.906
2,595.538,372.798,464,6.62
2,595.549,372.919,465,6.901
2,595.549,372.919,466,6.901
2,595.773,373.001,467,6.906
2,595.549,372.919,468,6.901
2,595.549,372.919,469,6.901
2,595.538,372.798,470,6.62
2,595.549,372.919,471,6.901
2,595.549,372.919,472,6.901
2,595.413,372.824,473,6.62
2,595.549,372.919,474,6.901
2,595.549,372.919,475,6.901
2,595.549,372.919,476,6.901
2,595.413,372.824,477,6.62
2,595.413,372.824,478,6.62
2,595.413,372.824,479,6.62
2,595.413,372.824,480,6.62
2,595.369,372.914,481,6.903
2,595.413,372.824,482,6.62
2,595.369,372.914,483,6.901
2,595.499,372.994,484,6.899
2,595.413,372.824,485,6.62
2,595.413,372.824,486,6.62
2,595.332,372.556,487,4.794
2,595.413,372.824,488,6.62
2,595.413,372.824,489,6.62
2,595.42,372.714,490,7.116
2,595.332,372.556,491,6.869
2,595.413,372.824,492,6.62
2,595.413,372.824,493,6.62
2,595.42,372.714,494,7.106
2,595.413,372.824,495,6.62
2,595.413,372.824,496,6.62
2,595.549,372.919,497,6.901
2,595.538,372.798,498,6.62
2,595.549,372.919,499,6.901
2,595.413,372.824,500,6.62
2,595.413,372.824,501,6.62
2,595.412,372.823,502,6.62
2,595.413,372.824,503,6.621
2,595.307,372.824,504,7.466
2,595.249,372.748,505,6.623
2,595.369,372.914,506,7.183
2,595.413,372.823,507,6.62
2,595.413,372.823,508,6.62
2,595.413,372.823,509,6.62
2,595.413,372.823,510,6.62
2,595.332,372.556,511,6.867
2,595.413,372.824,512,7.464
2,595.308,372.825,513,6.621
2,595.274,372.92,514,6.903
2,595.308,372.825,515,6.622
2,595.369,372.914,516,6.903
2,595.308,372.825,517,6.623
2,595.249,372.748,518,6.621
2,595.349,372.743,519,6.622
2,595.349,372.743,520,6.622
2,595.413,372.824,521,6.62
2,595.42,372.714,522,7.106
2,595.501,373.006,523,7.183
2,595.501,373.006,524,7.183
3,258.241,18.303,0,6.815
3,258.148,18.299,1,6.818
3,258.147,18.301,2,6.817
3,258.189,18.391,3,6.623
3,258.271,18.175,4,6.906
3,258.739,18.125,5,7.174
3,258.383,18.171,6,6.903
3,258.618,18.13,7,7.504
3,258.547,18.117,8,6.62
3,258.674,18.094,9,6.899
3,258.383,18.171,10,6.903
3,258.271,18.174,11,6.901
3,258.383,18.171,12,6.903
3,258.271,18.174,13,6.906
3,258.271,18.174,14,6.903
3,258.402,18.18,15,6.899
3,258.383,18.171,16,6.903
3,258.271,18.174,17,6.906
3,258.494,18.149,18,6.901
3,258.383,18.172,19,6.899
3,258.618,18.13,20,6.621
3,258.625,18.2,21,6.62
3,258.537,18.165,22,6.897
3,258.271,18.174,23,6.906
3,258.148,18.308,24,6.817
3,258.618,18.13,26,6.621
3,258.241,18.303,27,6.817
3,258.241,18.303,28,6.817
3,258.149,18.308,29,6.818
3,258.82,18.255,31,6.62
3,258.31,18.4,32,6.62
3,258.383,18.171,33,6.901
3,258.271,18.174,34,6.906
3,258.241,18.303,35,6.814
3,258.148,18.299,36,6.818
3,258.148,18.299,37,6.818
3,258.82,18.255,38,6.619
3,258.289,18.39,39,6.622
3,258.289,18.39,40,6.621
3,258.259,18.313,42,6.814
3,258.404,18.184,43,6.899
3,258.76,18.286,44,6.62
3,258.879,18.327,45,6.62
3,258.904,18.34,46,6.813
3,258.803,18.281,48,6.621
3,258.551,18.104,49,7.504
3,258.271,18.174,50,6.901
3,258.416,18.16,51,6.62
3,258.309,18.136,52,6.899
3,258.71,18.169,53,7.462
3,258.78,18.26,54,6.619
3,258.596,18.129,56,6.619
3,258.596,18.129,57,7.498
3,258.402,18.18,58,6.897
3,258.148,18.299,59,6.818
3,258.148,18.299,60,6.817
3,258.383,18.171,61,6.901
3,258.654,18.137,63,7.464
3,258.383,18.171,64,6.901
3,258.271,18.174,65,6.906
3,258.154,18.393,66,6.815
3,258.148,18.299,67,6.817
3,258.19,18.59,68,6.814
3,258.383,18.171,69,6.903
3,258.256,18.305,70,6.813
3,258.148,18.299,71,6.818
3,258.12,18.642,72,6.938
3,258.148,18.299,73,6.815
3,258.332,18.556,74,4.794
3,258.289,18.39,75,6.618
3,258.864,18.24,77,6.815
3,258.241,18.303,78,6.815
3,258.258,18.312,79,6.814
3,258.241,18.303,80,6.815
3,258.04,18.273,81,6.819
3,258.218,18.679,82,6.817
3,258.22,18.562,83,6.869
3,258.221,18.563,84,6.872
3,258.383,18.571,85,4.794
3,258.607,18.427,86,6.792
3,258.759,18.303,87,6.774
3,258.393,18.427,88,6.937
3,258.303,18.719,89,6.773
3,258.442,18.426,90,6.865
3,258.241,18.303,91,6.817
3,258.148,18.299,92,6.817
3,258.259,18.456,93,6.899
3,258.559,18.285,94,6.621
3,258.376,18.204,95,6.621
3,258.522,18.1,96,7.583
